39582;1307;86;1
39583;1307;21;5
39584;1307;157;5
39585;1307;26;1
39586;1307;150;0
39587;1307;31;0
39588;1307;151;5
39589;1307;171;1
39590;1307;32;4
39591;1307;99;1
39592;1307;42;0
39593;1307;109;5
39594;1307;165;1
39595;1307;104;1
39596;1307;51;5
39597;1307;114;2
39598;1307;113;5
39599;1307;127;1
39600;1307;60;1
39601;343;142;5
39602;343;10;0
39603;343;199;0
39604;343;79;1
39605;343;133;4
39606;343;12;1
39607;343;193;2
39608;343;14;0
39609;343;17;2
39610;343;152;0
39611;343;87;1
39612;343;80;1
39613;343;158;3
39614;343;22;3
39615;343;93;5
39616;343;25;4
39617;343;24;5
39618;343;92;0
39619;343;27;4
39620;343;94;3
39621;343;102;5
39622;343;33;4
39623;343;175;2
39624;343;43;5
39625;343;55;3
39626;343;190;2
39627;343;191;3
39628;343;180;2
39629;343;60;2
39630;343;120;4
39631;1306;137;2
39632;1306;138;0
39633;1306;200;4
39634;1306;11;5
39635;1306;12;2
39636;1306;13;3
39637;1306;192;3
39638;1306;135;0
39639;1306;83;0
39640;1306;144;3
39641;1306;95;2
39642;1306;103;1
39643;1306;100;3
39644;1306;32;2
39645;1306;175;0
39646;1306;174;4
39647;1306;173;1
39648;1306;172;0
39649;1306;110;5
39650;1306;163;5
39651;1306;111;2
39652;1306;186;0
39653;1306;50;5
39654;1306;187;5
39655;1306;114;4
39656;1306;189;1
39657;1306;176;2
39658;1306;56;0
39659;1306;177;4
39660;1306;122;1
39661;341;139;3
39662;341;2;0
39663;341;8;4
39664;341;77;3
39665;341;128;4
39666;341;199;5
39667;341;198;5
39668;341;130;0
39669;341;193;0
39670;341;195;2
39671;341;152;1
39672;341;19;5
39673;341;87;1
39674;341;80;2
39675;341;82;4
39676;341;150;1
39677;341;30;3
39678;341;37;0
39679;341;161;4
39680;341;160;4
39681;341;186;3
39682;341;118;3
39683;341;184;2
39684;341;185;0
39685;341;115;5
39686;341;55;2
39687;341;114;3
39688;341;189;0
39689;341;179;4
39690;341;126;5
39691;337;68;2
39692;337;1;0
39693;337;69;2
39694;337;139;5
39695;337;138;4
39696;337;5;2
39697;337;7;0
39698;337;197;1
39699;337;9;0
39700;337;12;0
39701;337;14;5
39702;337;134;0
39703;337;15;1
39704;337;17;2
39705;337;155;0
39706;337;82;2
39707;337;28;0
39708;337;149;3
39709;337;150;4
39710;337;170;1
39711;337;96;5
39712;337;37;0
39713;337;41;5
39714;337;164;1
39715;337;119;0
39716;337;52;1
39717;337;127;0
39718;337;176;2
39719;337;56;5
39720;337;183;5
39721;351;136;0
39722;351;2;4
39723;351;70;2
39724;351;64;5
39725;351;131;5
39726;351;130;0
39727;351;195;5
39728;351;152;0
39729;351;84;4
39730;351;20;5
39731;351;157;4
39732;351;145;5
39733;351;27;3
39734;351;89;4
39735;351;91;0
39736;351;35;0
39737;351;175;0
39738;351;43;5
39739;351;160;3
39740;351;109;0
39741;351;45;4
39742;351;184;4
39743;351;117;4
39744;351;116;0
39745;351;190;5
39746;351;191;3
39747;351;113;2
39748;351;189;1
39749;351;178;2
39750;351;123;4
39751;891;69;4
39752;891;142;4
39753;891;131;1
39754;891;11;2
39755;891;193;1
39756;891;192;5
39757;891;13;4
39758;891;75;5
39759;891;134;3
39760;891;85;3
39761;891;84;4
39762;891;80;4
39763;891;20;4
39764;891;83;1
39765;891;23;2
39766;891;159;2
39767;891;145;2
39768;891;35;2
39769;891;32;5
39770;891;172;5
39771;891;162;1
39772;891;161;5
39773;891;41;0
39774;891;164;2
39775;891;186;5
39776;891;185;4
39777;891;59;4
39778;891;56;4
39779;891;177;4
39780;891;182;0
39781;1303;137;3
39782;1303;70;4
39783;1303;139;4
39784;1303;138;1
39785;1303;7;3
39786;1303;196;4
39787;1303;199;1
39788;1303;13;5
39789;1303;192;0
39790;1303;15;3
39791;1303;159;5
39792;1303;144;4
39793;1303;92;5
39794;1303;145;3
39795;1303;26;0
39796;1303;149;3
39797;1303;150;0
39798;1303;30;2
39799;1303;175;3
39800;1303;36;1
39801;1303;173;0
39802;1303;110;2
39803;1303;42;1
39804;1303;111;2
39805;1303;106;3
39806;1303;165;3
39807;1303;119;5
39808;1303;49;5
39809;1303;185;4
39810;1303;112;4
39811;345;68;2
39812;345;69;5
39813;345;2;2
39814;345;200;5
39815;345;67;2
39816;345;197;1
39817;345;196;0
39818;345;11;2
39819;345;193;2
39820;345;195;4
39821;345;74;1
39822;345;17;3
39823;345;82;3
39824;345;25;1
39825;345;30;3
39826;345;171;0
39827;345;170;1
39828;345;169;0
39829;345;33;4
39830;345;175;0
39831;345;173;3
39832;345;43;1
39833;345;41;0
39834;345;55;0
39835;345;191;5
39836;345;59;1
39837;345;178;5
39838;345;176;3
39839;345;56;0
39840;345;180;1
39841;1300;137;3
39842;1300;139;2
39843;1300;2;3
39844;1300;8;4
39845;1300;129;4
39846;1300;77;3
39847;1300;78;5
39848;1300;132;0
39849;1300;87;1
39850;1300;20;4
39851;1300;23;5
39852;1300;24;1
39853;1300;27;5
39854;1300;88;5
39855;1300;169;4
39856;1300;175;3
39857;1300;97;4
39858;1300;43;2
39859;1300;107;3
39860;1300;104;1
39861;1300;50;0
39862;1300;184;0
39863;1300;49;4
39864;1300;185;3
39865;1300;52;5
39866;1300;176;2
39867;1300;180;2
39868;1300;121;4
39869;1300;61;4
39870;1300;181;1
39871;327;71;3
39872;327;5;3
39873;327;66;1
39874;327;6;5
39875;327;76;5
39876;327;129;5
39877;327;9;5
39878;327;199;5
39879;327;79;4
39880;327;14;4
39881;327;17;1
39882;327;82;4
39883;327;31;0
39884;327;35;4
39885;327;170;5
39886;327;169;2
39887;327;33;0
39888;327;97;4
39889;327;42;4
39890;327;43;4
39891;327;106;5
39892;327;107;4
39893;327;165;2
39894;327;45;4
39895;327;164;1
39896;327;117;0
39897;327;176;1
39898;327;177;4
39899;327;182;3
39900;327;61;0
39901;1294;138;5
39902;1294;71;5
39903;1294;199;2
39904;1294;11;1
39905;1294;198;2
39906;1294;73;0
39907;1294;13;0
39908;1294;74;4
39909;1294;17;0
39910;1294;16;4
39911;1294;154;1
39912;1294;158;0
39913;1294;31;5
39914;1294;34;3
39915;1294;170;4
39916;1294;32;1
39917;1294;33;4
39918;1294;98;2
39919;1294;40;1
39920;1294;46;0
39921;1294;106;5
39922;1294;166;1
39923;1294;186;4
39924;1294;50;4
39925;1294;118;4
39926;1294;55;4
39927;1294;178;1
39928;1294;177;3
39929;1294;122;5
39930;1294;121;3
39931;1282;4;3
39932;1282;6;2
39933;1282;66;3
39934;1282;143;1
39935;1282;67;3
39936;1282;8;0
39937;1282;9;5
39938;1282;199;5
39939;1282;12;3
39940;1282;133;4
39941;1282;194;4
39942;1282;21;0
39943;1282;92;0
39944;1282;95;1
39945;1282;26;5
39946;1282;100;1
39947;1282;174;3
39948;1282;173;3
39949;1282;41;5
39950;1282;47;3
39951;1282;107;0
39952;1282;104;5
39953;1282;114;2
39954;1282;112;0
39955;1282;52;5
39956;1282;57;4
39957;1282;182;2
39958;1282;62;0
39959;1282;121;2
39960;1282;60;2
39961;334;68;3
39962;334;140;4
39963;334;65;1
39964;334;197;3
39965;334;77;0
39966;334;78;2
39967;334;13;4
39968;334;195;3
39969;334;14;1
39970;334;19;5
39971;334;81;3
39972;334;80;5
39973;334;29;5
39974;334;28;0
39975;334;31;4
39976;334;174;0
39977;334;167;5
39978;334;44;0
39979;334;119;1
39980;334;188;0
39981;334;52;4
39982;334;127;3
39983;334;59;2
39984;334;125;0
39985;334;176;3
39986;334;124;2
39987;334;123;3
39988;334;62;5
39989;334;61;2
39990;334;181;2
39991;1283;137;2
39992;1283;136;3
39993;1283;71;3
39994;1283;197;5
39995;1283;76;3
39996;1283;9;1
39997;1283;199;0
39998;1283;78;2
39999;1283;130;3
40000;1283;198;2
40001;1283;75;0
40002;1283;19;0
40003;1283;86;5
40004;1283;81;1
40005;1283;144;2
40006;1283;26;2
40007;1283;34;0
40008;1283;32;2
40009;1283;36;1
40010;1283;41;4
40011;1283;46;5
40012;1283;106;3
40013;1283;45;0
40014;1283;49;1
40015;1283;59;2
40016;1283;178;4
40017;1283;58;3
40018;1283;179;2
40019;1283;125;0
40020;1283;61;2
40021;333;137;4
40022;333;2;2
40023;333;138;5
40024;333;77;1
40025;333;131;2
40026;333;12;5
40027;333;17;1
40028;333;84;1
40029;333;19;1
40030;333;87;5
40031;333;86;5
40032;333;80;3
40033;333;82;2
40034;333;32;4
40035;333;38;4
40036;333;39;4
40037;333;41;2
40038;333;50;1
40039;333;48;5
40040;333;115;2
40041;333;190;1
40042;333;113;4
40043;333;189;4
40044;333;178;2
40045;333;179;4
40046;333;58;1
40047;333;56;0
40048;333;182;2
40049;333;61;5
40050;333;120;4
40051;331;70;5
40052;331;4;2
40053;331;200;3
40054;331;66;2
40055;331;143;1
40056;331;197;2
40057;331;76;2
40058;331;78;2
40059;331;199;2
40060;331;10;4
40061;331;130;1
40062;331;12;2
40063;331;13;3
40064;331;194;3
40065;331;134;0
40066;331;152;1
40067;331;17;1
40068;331;155;5
40069;331;23;4
40070;331;83;3
40071;331;28;4
40072;331;102;5
40073;331;169;3
40074;331;163;2
40075;331;161;1
40076;331;106;1
40077;331;190;3
40078;331;55;0
40079;331;188;3
40080;331;58;4
40081;877;68;3
40082;877;70;0
40083;877;139;3
40084;877;64;1
40085;877;135;2
40086;877;134;0
40087;877;16;1
40088;877;18;0
40089;877;81;0
40090;877;21;3
40091;877;20;1
40092;877;25;0
40093;877;26;4
40094;877;150;1
40095;877;33;2
40096;877;38;4
40097;877;173;2
40098;877;44;3
40099;877;105;3
40100;877;119;4
40101;877;50;4
40102;877;116;3
40103;877;48;2
40104;877;190;5
40105;877;54;5
40106;877;188;3
40107;877;53;3
40108;877;177;4
40109;877;61;2
40110;877;180;3
40111;1338;137;3
40112;1338;70;5
40113;1338;8;3
40114;1338;196;1
40115;1338;77;5
40116;1338;78;1
40117;1338;79;5
40118;1338;75;3
40119;1338;85;5
40120;1338;80;2
40121;1338;144;0
40122;1338;93;4
40123;1338;25;1
40124;1338;24;3
40125;1338;146;3
40126;1338;94;4
40127;1338;148;1
40128;1338;30;3
40129;1338;175;5
40130;1338;39;1
40131;1338;174;1
40132;1338;97;4
40133;1338;172;1
40134;1338;43;4
40135;1338;40;0
40136;1338;116;0
40137;1338;115;5
40138;1338;190;1
40139;1338;127;4
40140;1338;176;3
40141;1340;70;4
40142;1340;200;5
40143;1340;66;2
40144;1340;11;5
40145;1340;193;5
40146;1340;195;3
40147;1340;152;3
40148;1340;153;1
40149;1340;155;4
40150;1340;18;0
40151;1340;81;5
40152;1340;159;2
40153;1340;93;3
40154;1340;92;0
40155;1340;145;3
40156;1340;39;2
40157;1340;37;2
40158;1340;160;5
40159;1340;47;2
40160;1340;166;2
40161;1340;107;1
40162;1340;186;3
40163;1340;187;0
40164;1340;185;4
40165;1340;48;0
40166;1340;190;2
40167;1340;115;4
40168;1340;191;1
40169;1340;57;5
40170;1340;122;5
40171;371;137;3
40172;371;136;1
40173;371;64;3
40174;371;198;1
40175;371;13;1
40176;371;73;1
40177;371;14;1
40178;371;85;3
40179;371;87;3
40180;371;81;5
40181;371;157;5
40182;371;144;3
40183;371;145;0
40184;371;147;5
40185;371;150;0
40186;371;91;4
40187;371;35;5
40188;371;37;1
40189;371;161;1
40190;371;109;3
40191;371;46;3
40192;371;167;2
40193;371;186;5
40194;371;51;2
40195;371;50;1
40196;371;187;2
40197;371;112;3
40198;371;52;2
40199;371;63;1
40200;371;183;5
40201;1816;141;0
40202;1816;143;4
40203;1816;128;4
40204;1816;10;3
40205;1816;192;4
40206;1816;75;1
40207;1816;134;1
40208;1816;85;4
40209;1816;154;2
40210;1816;155;3
40211;1816;18;5
40212;1816;22;0
40213;1816;93;3
40214;1816;24;2
40215;1816;27;5
40216;1816;149;4
40217;1816;150;4
40218;1816;151;4
40219;1816;90;3
40220;1816;98;0
40221;1816;99;4
40222;1816;173;1
40223;1816;41;4
40224;1816;106;1
40225;1816;44;1
40226;1816;114;5
40227;1816;58;5
40228;1816;63;2
40229;1816;62;1
40230;1816;180;3
40231;370;136;0
40232;370;140;5
40233;370;142;4
40234;370;77;0
40235;370;131;1
40236;370;198;1
40237;370;132;3
40238;370;14;0
40239;370;195;3
40240;370;154;5
40241;370;22;0
40242;370;94;5
40243;370;149;2
40244;370;30;5
40245;370;35;2
40246;370;170;3
40247;370;33;2
40248;370;172;5
40249;370;97;0
40250;370;111;3
40251;370;43;4
40252;370;109;3
40253;370;104;4
40254;370;186;2
40255;370;118;0
40256;370;114;0
40257;370;191;3
40258;370;112;4
40259;370;52;4
40260;370;58;2
40261;1815;70;5
40262;1815;2;1
40263;1815;64;5
40264;1815;129;3
40265;1815;128;3
40266;1815;134;3
40267;1815;153;4
40268;1815;84;5
40269;1815;154;2
40270;1815;81;4
40271;1815;80;5
40272;1815;157;2
40273;1815;83;1
40274;1815;147;1
40275;1815;148;5
40276;1815;88;4
40277;1815;90;5
40278;1815;169;4
40279;1815;99;5
40280;1815;173;2
40281;1815;108;2
40282;1815;107;2
40283;1815;105;0
40284;1815;53;0
40285;1815;178;4
40286;1815;179;1
40287;1815;176;5
40288;1815;177;4
40289;1815;120;2
40290;1815;181;5
40291;381;139;3
40292;381;2;5
40293;381;3;1
40294;381;71;2
40295;381;143;0
40296;381;72;1
40297;381;134;4
40298;381;19;0
40299;381;158;1
40300;381;23;3
40301;381;89;1
40302;381;90;0
40303;381;30;2
40304;381;97;5
40305;381;104;4
40306;381;51;0
40307;381;119;1
40308;381;49;1
40309;381;55;4
40310;381;114;1
40311;381;191;5
40312;381;188;4
40313;381;52;0
40314;381;125;1
40315;381;176;2
40316;381;177;4
40317;381;123;4
40318;381;62;1
40319;381;61;4
40320;381;120;5
40321;1328;66;0
40322;1328;6;1
40323;1328;128;1
40324;1328;79;3
40325;1328;72;3
40326;1328;13;3
40327;1328;195;1
40328;1328;135;1
40329;1328;74;4
40330;1328;16;4
40331;1328;87;2
40332;1328;19;0
40333;1328;154;4
40334;1328;20;5
40335;1328;145;5
40336;1328;24;5
40337;1328;146;3
40338;1328;149;1
40339;1328;102;3
40340;1328;35;0
40341;1328;96;4
40342;1328;43;3
40343;1328;41;1
40344;1328;104;4
40345;1328;186;4
40346;1328;118;3
40347;1328;185;3
40348;1328;54;2
40349;1328;188;0
40350;1328;176;4
40351;1813;68;0
40352;1813;141;0
40353;1813;4;4
40354;1813;200;5
40355;1813;196;3
40356;1813;199;0
40357;1813;132;5
40358;1813;13;3
40359;1813;14;4
40360;1813;135;2
40361;1813;15;0
40362;1813;16;3
40363;1813;87;2
40364;1813;21;0
40365;1813;80;2
40366;1813;83;0
40367;1813;82;1
40368;1813;25;5
40369;1813;146;4
40370;1813;28;5
40371;1813;90;4
40372;1813;102;0
40373;1813;169;3
40374;1813;99;2
40375;1813;174;2
40376;1813;167;3
40377;1813;51;5
40378;1813;114;1
40379;1813;123;4
40380;1813;181;1
40381;1330;71;4
40382;1330;141;0
40383;1330;65;2
40384;1330;67;0
40385;1330;78;0
40386;1330;199;1
40387;1330;130;0
40388;1330;75;3
40389;1330;194;1
40390;1330;87;3
40391;1330;19;0
40392;1330;155;5
40393;1330;86;4
40394;1330;157;0
40395;1330;92;0
40396;1330;28;1
40397;1330;91;5
40398;1330;34;3
40399;1330;103;5
40400;1330;175;3
40401;1330;110;0
40402;1330;42;0
40403;1330;40;2
40404;1330;41;5
40405;1330;160;0
40406;1330;164;5
40407;1330;186;1
40408;1330;50;3
40409;1330;184;2
40410;1330;62;1
40411;1804;5;0
40412;1804;7;3
40413;1804;76;3
40414;1804;128;2
40415;1804;12;5
40416;1804;132;0
40417;1804;75;5
40418;1804;152;2
40419;1804;16;0
40420;1804;81;3
40421;1804;156;1
40422;1804;21;2
40423;1804;20;4
40424;1804;80;5
40425;1804;93;2
40426;1804;25;2
40427;1804;145;5
40428;1804;92;4
40429;1804;95;2
40430;1804;26;1
40431;1804;148;0
40432;1804;169;0
40433;1804;36;2
40434;1804;97;1
40435;1804;111;5
40436;1804;108;3
40437;1804;50;5
40438;1804;190;0
40439;1804;52;4
40440;1804;120;3
40441;1322;70;4
40442;1322;141;5
40443;1322;64;5
40444;1322;4;3
40445;1322;8;5
40446;1322;9;3
40447;1322;10;0
40448;1322;73;4
40449;1322;134;4
40450;1322;17;1
40451;1322;84;1
40452;1322;19;1
40453;1322;87;3
40454;1322;155;5
40455;1322;20;4
40456;1322;159;1
40457;1322;145;1
40458;1322;150;5
40459;1322;170;4
40460;1322;169;2
40461;1322;168;0
40462;1322;111;4
40463;1322;106;5
40464;1322;165;3
40465;1322;105;3
40466;1322;187;1
40467;1322;185;4
40468;1322;114;2
40469;1322;176;3
40470;1322;120;0
40471;353;69;4
40472;353;136;1
40473;353;71;4
40474;353;140;1
40475;353;9;4
40476;353;13;4
40477;353;132;2
40478;353;73;3
40479;353;135;5
40480;353;85;2
40481;353;17;3
40482;353;84;4
40483;353;157;5
40484;353;83;4
40485;353;27;0
40486;353;147;4
40487;353;149;2
40488;353;88;4
40489;353;34;3
40490;353;100;2
40491;353;39;3
40492;353;174;4
40493;353;96;3
40494;353;40;2
40495;353;106;4
40496;353;164;5
40497;353;50;0
40498;353;191;5
40499;353;126;3
40500;353;57;2
40501;355;66;2
40502;355;7;4
40503;355;67;4
40504;355;193;1
40505;355;152;0
40506;355;84;0
40507;355;153;2
40508;355;20;5
40509;355;145;4
40510;355;27;5
40511;355;29;0
40512;355;28;5
40513;355;91;0
40514;355;150;0
40515;355;90;1
40516;355;103;2
40517;355;169;0
40518;355;98;5
40519;355;173;2
40520;355;111;0
40521;355;40;4
40522;355;166;5
40523;355;107;0
40524;355;104;1
40525;355;119;4
40526;355;113;0
40527;355;178;3
40528;355;179;1
40529;355;126;4
40530;355;122;4
40531;365;131;3
40532;365;79;0
40533;365;198;3
40534;365;133;3
40535;365;192;2
40536;365;74;1
40537;365;135;2
40538;365;154;2
40539;365;86;3
40540;365;81;4
40541;365;158;2
40542;365;27;0
40543;365;89;5
40544;365;150;4
40545;365;102;5
40546;365;34;0
40547;365;96;0
40548;365;40;0
40549;365;166;1
40550;365;47;3
40551;365;119;3
40552;365;51;4
40553;365;49;4
40554;365;48;5
40555;365;115;0
40556;365;127;0
40557;365;125;2
40558;365;123;4
40559;365;63;4
40560;365;61;3
40561;1314;69;1
40562;1314;2;5
40563;1314;4;4
40564;1314;5;4
40565;1314;6;4
40566;1314;128;4
40567;1314;78;4
40568;1314;12;0
40569;1314;14;5
40570;1314;19;0
40571;1314;18;4
40572;1314;21;0
40573;1314;20;5
40574;1314;23;5
40575;1314;95;3
40576;1314;29;0
40577;1314;88;5
40578;1314;90;3
40579;1314;102;5
40580;1314;33;4
40581;1314;98;1
40582;1314;42;1
40583;1314;106;1
40584;1314;45;5
40585;1314;105;2
40586;1314;51;1
40587;1314;127;5
40588;1314;58;1
40589;1314;126;2
40590;1314;63;1
40591;1796;3;3
40592;1796;5;4
40593;1796;6;2
40594;1796;9;3
40595;1796;78;1
40596;1796;12;1
40597;1796;87;2
40598;1796;80;3
40599;1796;144;2
40600;1796;25;5
40601;1796;92;4
40602;1796;95;1
40603;1796;94;4
40604;1796;28;2
40605;1796;91;1
40606;1796;102;3
40607;1796;99;0
40608;1796;36;5
40609;1796;97;2
40610;1796;43;0
40611;1796;111;3
40612;1796;109;1
40613;1796;46;3
40614;1796;119;0
40615;1796;117;1
40616;1796;116;0
40617;1796;54;3
40618;1796;53;4
40619;1796;58;2
40620;1796;121;5
40621;841;69;0
40622;841;64;4
40623;841;140;5
40624;841;66;0
40625;841;197;1
40626;841;9;2
40627;841;78;5
40628;841;11;0
40629;841;13;5
40630;841;155;4
40631;841;86;1
40632;841;21;1
40633;841;145;0
40634;841;150;3
40635;841;90;4
40636;841;169;5
40637;841;101;1
40638;841;168;0
40639;841;98;4
40640;841;38;3
40641;841;39;2
40642;841;97;5
40643;841;42;0
40644;841;46;4
40645;841;107;0
40646;841;105;3
40647;841;186;2
40648;841;50;3
40649;841;114;3
40650;841;182;5
40651;846;139;5
40652;846;138;3
40653;846;71;3
40654;846;4;1
40655;846;9;1
40656;846;10;3
40657;846;11;3
40658;846;72;4
40659;846;14;2
40660;846;84;1
40661;846;86;4
40662;846;23;0
40663;846;146;3
40664;846;91;4
40665;846;102;2
40666;846;103;2
40667;846;169;3
40668;846;101;5
40669;846;39;5
40670;846;43;5
40671;846;44;2
40672;846;55;3
40673;846;190;4
40674;846;191;1
40675;846;52;1
40676;846;59;5
40677;846;179;3
40678;846;125;1
40679;846;121;3
40680;846;181;0
40681;845;136;0
40682;845;71;0
40683;845;140;3
40684;845;143;0
40685;845;76;2
40686;845;196;5
40687;845;77;1
40688;845;192;0
40689;845;87;1
40690;845;144;0
40691;845;169;2
40692;845;101;4
40693;845;175;1
40694;845;97;5
40695;845;46;3
40696;845;105;0
40697;845;45;1
40698;845;119;4
40699;845;118;1
40700;845;49;4
40701;845;116;4
40702;845;114;5
40703;845;189;5
40704;845;52;5
40705;845;125;2
40706;845;57;5
40707;845;177;0
40708;845;182;1
40709;845;122;1
40710;845;60;1
40711;1494;2;0
40712;1494;70;4
40713;1494;4;5
40714;1494;67;1
40715;1494;76;4
40716;1494;196;1
40717;1494;128;2
40718;1494;79;0
40719;1494;198;2
40720;1494;73;3
40721;1494;15;3
40722;1494;85;4
40723;1494;154;2
40724;1494;86;3
40725;1494;146;5
40726;1494;26;0
40727;1494;151;2
40728;1494;38;2
40729;1494;99;0
40730;1494;42;2
40731;1494;108;1
40732;1494;41;3
40733;1494;104;5
40734;1494;49;3
40735;1494;184;4
40736;1494;123;2
40737;1494;62;0
40738;1494;61;3
40739;1494;121;2
40740;1494;120;3
40741;408;136;2
40742;408;139;1
40743;408;4;1
40744;408;200;3
40745;408;5;0
40746;408;7;2
40747;408;198;3
40748;408;13;4
40749;408;14;5
40750;408;134;1
40751;408;75;1
40752;408;194;4
40753;408;21;4
40754;408;23;4
40755;408;146;2
40756;408;26;1
40757;408;28;0
40758;408;88;0
40759;408;102;0
40760;408;35;2
40761;408;33;3
40762;408;175;5
40763;408;96;1
40764;408;161;3
40765;408;117;4
40766;408;58;3
40767;408;57;1
40768;408;61;1
40769;408;181;1
40770;408;120;1
40771;414;71;4
40772;414;141;5
40773;414;140;3
40774;414;7;0
40775;414;77;1
40776;414;9;5
40777;414;10;4
40778;414;193;1
40779;414;132;1
40780;414;13;3
40781;414;73;3
40782;414;135;4
40783;414;74;0
40784;414;14;3
40785;414;75;0
40786;414;85;2
40787;414;90;2
40788;414;99;2
40789;414;37;3
40790;414;161;2
40791;414;109;4
40792;414;105;3
40793;414;51;1
40794;414;185;4
40795;414;52;3
40796;414;59;5
40797;414;58;2
40798;414;62;5
40799;414;61;0
40800;414;120;3
40801;1488;136;0
40802;1488;140;1
40803;1488;67;4
40804;1488;129;4
40805;1488;76;5
40806;1488;128;3
40807;1488;79;1
40808;1488;192;5
40809;1488;85;1
40810;1488;84;2
40811;1488;19;2
40812;1488;86;1
40813;1488;95;1
40814;1488;28;0
40815;1488;88;4
40816;1488;150;2
40817;1488;169;5
40818;1488;39;5
40819;1488;99;1
40820;1488;163;4
40821;1488;43;4
40822;1488;160;0
40823;1488;45;1
40824;1488;184;1
40825;1488;115;4
40826;1488;55;4
40827;1488;188;4
40828;1488;112;3
40829;1488;127;0
40830;1488;176;2
40831;955;64;3
40832;955;66;4
40833;955;76;2
40834;955;133;0
40835;955;192;0
40836;955;156;1
40837;955;21;1
40838;955;23;5
40839;955;147;3
40840;955;150;2
40841;955;170;4
40842;955;98;2
40843;955;39;3
40844;955;174;0
40845;955;96;4
40846;955;97;1
40847;955;111;3
40848;955;47;4
40849;955;166;4
40850;955;107;5
40851;955;44;3
40852;955;186;1
40853;955;48;3
40854;955;58;2
40855;955;126;2
40856;955;125;5
40857;955;176;3
40858;955;182;0
40859;955;183;2
40860;955;181;0
40861;1500;138;3
40862;1500;71;4
40863;1500;143;0
40864;1500;79;5
40865;1500;73;1
40866;1500;195;2
40867;1500;134;0
40868;1500;75;3
40869;1500;152;3
40870;1500;83;0
40871;1500;22;2
40872;1500;30;2
40873;1500;90;0
40874;1500;34;5
40875;1500;174;5
40876;1500;163;2
40877;1500;162;5
40878;1500;46;3
40879;1500;47;5
40880;1500;165;5
40881;1500;187;1
40882;1500;116;1
40883;1500;54;2
40884;1500;113;0
40885;1500;52;5
40886;1500;59;5
40887;1500;176;2
40888;1500;122;2
40889;1500;121;4
40890;1500;180;2
40891;407;2;5
40892;407;139;2
40893;407;4;1
40894;407;141;0
40895;407;143;2
40896;407;6;0
40897;407;197;2
40898;407;76;0
40899;407;196;0
40900;407;128;0
40901;407;10;1
40902;407;13;0
40903;407;192;5
40904;407;74;2
40905;407;85;4
40906;407;87;2
40907;407;20;4
40908;407;22;0
40909;407;95;3
40910;407;90;5
40911;407;151;0
40912;407;163;1
40913;407;162;4
40914;407;111;1
40915;407;47;3
40916;407;184;1
40917;407;191;2
40918;407;54;2
40919;407;63;0
40920;407;123;0
40921;1496;138;1
40922;1496;71;0
40923;1496;198;4
40924;1496;194;4
40925;1496;134;2
40926;1496;155;4
40927;1496;86;2
40928;1496;81;5
40929;1496;80;5
40930;1496;146;0
40931;1496;94;4
40932;1496;147;0
40933;1496;148;5
40934;1496;150;2
40935;1496;151;4
40936;1496;175;0
40937;1496;174;1
40938;1496;173;0
40939;1496;106;5
40940;1496;51;4
40941;1496;187;2
40942;1496;190;2
40943;1496;115;1
40944;1496;191;3
40945;1496;113;0
40946;1496;112;5
40947;1496;189;5
40948;1496;58;1
40949;1496;179;5
40950;1496;176;5
40951;1497;139;3
40952;1497;2;5
40953;1497;131;4
40954;1497;11;0
40955;1497;130;4
40956;1497;12;1
40957;1497;73;5
40958;1497;13;0
40959;1497;135;5
40960;1497;17;0
40961;1497;153;4
40962;1497;87;2
40963;1497;155;2
40964;1497;156;4
40965;1497;92;5
40966;1497;148;0
40967;1497;149;4
40968;1497;171;4
40969;1497;34;0
40970;1497;100;1
40971;1497;37;1
40972;1497;163;1
40973;1497;167;3
40974;1497;119;2
40975;1497;55;3
40976;1497;52;1
40977;1497;179;4
40978;1497;57;3
40979;1497;63;0
40980;1497;122;2
40981;395;1;4
40982;395;136;2
40983;395;65;1
40984;395;66;2
40985;395;7;0
40986;395;199;2
40987;395;15;5
40988;395;87;2
40989;395;156;2
40990;395;24;1
40991;395;102;4
40992;395;100;0
40993;395;39;2
40994;395;99;5
40995;395;96;0
40996;395;97;2
40997;395;110;5
40998;395;43;0
40999;395;108;1
41000;395;40;3
41001;395;46;5
41002;395;118;2
41003;395;50;3
41004;395;49;2
41005;395;117;0
41006;395;116;4
41007;395;190;5
41008;395;191;2
41009;395;61;0
41010;395;60;0
41011;1478;139;1
41012;1478;70;3
41013;1478;3;2
41014;1478;6;4
41015;1478;134;5
41016;1478;152;2
41017;1478;154;3
41018;1478;81;2
41019;1478;144;5
41020;1478;24;0
41021;1478;95;2
41022;1478;29;3
41023;1478;28;1
41024;1478;91;1
41025;1478;30;3
41026;1478;171;3
41027;1478;100;4
41028;1478;169;4
41029;1478;96;4
41030;1478;47;5
41031;1478;165;4
41032;1478;119;3
41033;1478;117;4
41034;1478;184;2
41035;1478;48;2
41036;1478;55;1
41037;1478;59;4
41038;1478;125;1
41039;1478;124;4
41040;1478;120;2
41041;393;136;5
41042;393;141;5
41043;393;143;2
41044;393;8;5
41045;393;77;1
41046;393;199;2
41047;393;133;4
41048;393;195;3
41049;393;194;3
41050;393;86;3
41051;393;159;1
41052;393;82;2
41053;393;146;2
41054;393;94;2
41055;393;148;4
41056;393;175;2
41057;393;99;1
